1524110000,56.400,23.100
1524110060,56.300,23.100
1524110120,56.200,23.100
1524110180,56.200,23.200
1524110240,57.000,23.200
1524110300,56.400,23.200
1524110360,56.300,23.200
1524110480,56.500,23.200
1524110540,56.400,23.200
1524110600,56.300,23.200
1524110660,56.500,23.200
1524110720,56.400,23.200
1524110780,56.300,23.200
1524110840,56.600,23.200
1524110900,57.400,23.200
1524110960,58.400,23.200
1524111020,58.800,23.300
1524111141,57.900,23.300
1524111201,57.500,23.300
1524111261,58.600,23.300
1524111321,60.000,23.400
1524111381,58.400,23.400
1524111501,57.500,23.400
1524111561,56.900,23.400
1524111621,58.700,23.400
1524111681,58.900,23.400
1524111741,58.000,23.400
1524111801,57.400,23.400
1524111922,59.200,23.400
1524111982,58.200,23.500
1524112042,58.900,23.500
1524112102,58.500,23.500
1524112162,59.200,23.500
1524112222,58.800,23.500
1524112282,57.200,23.500
1524112402,57.700,23.500
1524112462,57.700,23.400
1524112522,59.300,23.500
1524112582,57.800,23.500
1524112642,56.900,23.400
1524112702,56.800,23.400
1524112762,57.100,23.400
1524112823,56.600,23.400
1524112883,56.400,23.400
1524112943,56.500,23.400
1524113003,56.400,23.400
1524113063,56.400,23.400
1524113123,56.400,23.400
1524113183,56.600,23.400
1524113363,56.400,23.300
1524113423,56.400,23.300
1524113483,56.400,23.300
1524113543,56.300,23.300
1524113604,56.400,23.300
1524113664,56.300,23.300
1524113724,56.400,23.300
1524113844,56.400,23.300
1524113904,56.300,23.300
1524113964,56.300,23.300
1524114024,56.300,23.300
1524114084,56.300,23.300
1524114144,56.300,23.300
1524114204,56.300,23.300
1524114325,56.200,23.300
1524114385,56.100,23.300
1524114445,56.100,23.200
1524114505,56.100,23.300
1524114625,56.000,23.200
1524114745,56.000,23.300
1524114805,55.900,23.200
1524114865,55.900,23.200
1524114925,55.800,23.200
1524114985,55.800,23.200
1524115045,55.800,23.200
1524115106,55.700,23.200
1524115166,55.700,23.200
1524115226,55.600,23.200
1524115286,55.700,23.200
1524115346,55.600,23.200
1524115406,55.400,23.200
1524115466,55.400,23.200
1524115586,55.400,23.200
1524115646,55.300,23.200
1524115706,55.300,23.200
1524115766,55.200,23.200
1524115826,55.100,23.100
1524115886,55.100,23.100
1524115946,55.100,23.200
1524116006,55.100,23.200
1524116066,55.000,23.200
1524116126,54.900,23.200
1524116186,54.800,23.200
1524116246,54.800,23.200
1524116306,54.700,23.100
1524116366,54.600,23.100
1524116487,54.500,23.100
1524116668,54.100,23.100
1524116848,53.900,23.000
1524116969,54.100,23.100
1524117089,54.000,23.000
1524117149,54.100,23.100
1524117209,54.200,23.100
1524117269,53.900,23.100
1524117329,53.700,23.100
1524117389,53.600,23.100
1524117449,53.500,23.000
1524117570,53.500,23.000
1524117630,53.500,23.100
1524117690,53.400,23.000
1524117810,53.200,23.100
1524117931,53.000,23.000
1524118111,52.800,23.000
1524118292,52.800,23.000
1524118352,52.700,23.000
1524118412,52.800,23.000
1524118472,52.600,23.000
1524118532,52.500,22.900
1524118592,52.500,22.900
1524118652,52.400,23.000
1524118773,52.400,23.000
1524118893,52.300,22.900
1524118953,52.300,22.900
1524119013,52.300,22.900
1524119133,52.200,22.900
1524119193,52.200,22.900
1524119254,52.100,22.900
1524119314,52.100,22.900
1524119374,52.100,22.900
1524119434,52.000,22.900
1524119494,52.000,22.900
1524119614,51.800,22.900
1524119674,51.800,22.900
1524119734,51.800,22.900
1524119794,51.800,22.900
1524119854,51.700,22.900
1524119914,51.700,22.900
1524119974,51.600,22.900
1524120034,51.600,22.900
1524120094,51.400,22.800
1524120154,51.400,22.900
1524120275,51.300,22.800
1524120335,51.300,22.800
1524120395,51.300,22.800
1524120455,51.200,22.800
1524120515,51.200,22.800
1524120575,51.100,22.800
1524120635,51.100,22.800
1524120695,51.000,22.800
1524120755,50.900,22.800
1524120815,50.700,22.800
1524120875,50.800,22.800
1524120995,50.600,22.800
1524121055,50.600,22.800
1524121115,50.600,22.800
1524121296,50.600,22.700
1524121416,50.400,22.700
1524121476,50.400,22.700
1524121537,50.400,22.700
1524121597,50.300,22.700
1524121657,50.300,22.700
1524121717,50.400,22.700
1524121777,50.300,22.700
1524121897,50.400,22.700
1524121957,50.300,22.700
1524122017,50.300,22.700
1524122077,50.300,22.700
1524122137,50.300,22.700
1524122197,50.200,22.700
1524122257,50.100,22.600
1524122317,50.200,22.700
1524122377,50.200,22.700
1524122437,50.000,22.700
1524122497,50.000,22.600
1524122557,50.000,22.700
1524122617,50.000,22.700
1524122677,49.900,22.600
1524122737,49.900,22.600
1524122858,49.800,22.600
1524122918,49.800,22.600
1524122978,49.700,22.600
1524123038,49.700,22.600
1524123098,49.700,22.600
1524123158,49.600,22.600
1524123218,49.600,22.600
1524123338,49.600,22.600
1524123398,49.500,22.600
1524123458,49.400,22.500
1524123579,49.500,22.600
1524123639,49.500,22.600
1524123699,49.400,22.500
1524123759,49.500,22.600
1524123940,49.400,22.600
1524124000,49.400,22.600
1524124060,49.300,22.500
1524124120,49.300,22.600
1524124180,49.300,22.500
1524124240,49.300,22.500
1524124300,49.300,22.500
1524124360,49.200,22.500
1524124420,49.000,22.500
1524124480,49.000,22.500
1524124600,48.900,22.500
1524124660,48.900,22.500
1524124720,48.800,22.500
1524124780,48.800,22.500
1524124840,48.800,22.500
1524124900,48.600,22.500
1524124960,48.600,22.500
1524125020,48.500,22.500
1524125080,48.600,22.500
1524125140,48.500,22.500
1524125261,48.400,22.400
1524125381,48.200,22.400
1524125441,48.300,22.400
1524125501,48.200,22.400
1524125561,48.300,22.400
1524125621,48.200,22.400
1524125681,48.200,22.400
1524125741,48.200,22.400
1524125801,48.200,22.400
1524125861,48.200,22.400
1524125921,48.100,22.400
1524125981,48.200,22.400
1524126041,48.000,22.400
1524126101,48.000,22.400
1524126161,47.900,22.400
1524126222,47.900,22.400
1524126282,47.900,22.400
1524126342,47.900,22.300
1524126402,47.900,22.400
1524126462,47.900,22.400
1524126522,47.800,22.400
1524126642,47.700,22.300
1524126702,47.700,22.300
1524126762,47.700,22.300
1524126822,47.700,22.300
1524126882,47.700,22.300
1524126942,47.700,22.300
1524127002,47.700,22.300
1524127062,47.700,22.300
1524127122,47.600,22.300
1524127182,47.700,22.300
1524127242,47.600,22.300
1524127302,47.600,22.300
1524127362,47.500,22.300
1524127422,47.400,22.300
1524127482,47.300,22.300
1524127542,47.300,22.300
1524127602,47.400,22.300
1524127662,47.300,22.300
1524127722,47.200,22.200
1524127782,47.300,22.200
1524127963,47.200,22.200
1524128084,47.100,22.200
1524128144,47.000,22.200
1524128204,47.000,22.200
1524128324,47.000,22.200
1524128505,47.000,22.200
1524128565,46.900,22.200
1524128625,46.900,22.200
1524128685,46.900,22.200
1524128805,46.800,22.100
1524128865,46.700,22.100
1524128925,46.700,22.100
1524128985,46.800,22.100
1524129045,46.700,22.100
1524129105,46.700,22.100
1524129166,46.600,22.100
1524129226,46.600,22.100
1524129286,46.600,22.100
1524129406,46.500,22.100
1524129526,46.500,22.100
1524129647,46.500,22.100
1524129707,46.500,22.100
1524129767,46.400,22.100
1524129827,46.400,22.000
1524129887,46.500,22.100
1524129947,46.500,22.100
1524130067,46.500,22.000
1524130248,46.200,22.000
1524130308,46.300,22.000
1524130368,46.200,22.000
1524130428,46.200,22.000
1524130488,46.100,22.000
1524130548,46.100,22.000
1524130608,46.100,22.000
1524130668,46.000,22.000
1524130728,46.000,22.000
1524130788,46.100,22.000
1524130848,46.000,22.000
1524130908,46.000,22.000
1524130968,46.000,22.000
1524131089,45.900,22.000
1524131149,45.900,22.000
1524131209,45.900,22.000
1524131269,45.800,21.900
1524131329,45.800,21.900
1524131389,45.700,21.900
1524131449,45.700,21.900
1524131509,45.700,21.900
1524131569,45.600,21.900
1524131629,45.700,21.900
1524131689,45.700,21.900
1524131749,45.600,21.900
1524131809,45.600,21.900
1524131929,45.400,21.900
1524131989,45.400,21.900
1524132049,45.600,21.900
1524132109,45.400,21.900
1524132230,45.600,21.900
1524132290,45.400,21.900
1524132350,45.400,21.800
1524132410,45.400,21.800
1524132530,45.400,21.800
1524132711,45.400,21.800
1524132832,45.400,21.800
1524132892,45.400,21.800
1524132952,45.500,21.800
1524133012,45.400,21.800
1524133072,45.400,21.800
1524133132,45.400,21.800
1524133192,45.300,21.800
1524133312,45.300,21.800
1524133372,45.300,21.800
1524133432,45.300,21.800
1524133492,45.200,21.800
1524133613,45.100,21.800
1524133673,45.000,21.800
1524133733,45.100,21.800
1524133793,45.100,21.800
1524133853,45.100,21.800
1524133913,45.100,21.800
1524133973,45.000,21.700
1524134033,45.100,21.800
1524134093,45.100,21.700
1524134153,45.000,21.700
1524134213,45.000,21.700
1524134273,44.900,21.700
1524134333,45.000,21.700
1524134393,45.000,21.700
1524134453,45.000,21.700
1524134513,45.100,21.700
1524134573,45.000,21.700
1524134633,45.000,21.700
1524134693,45.000,21.700
1524134753,45.000,21.700
1524134813,44.900,21.700
1524134873,44.900,21.700
1524134933,45.000,21.700
1524134993,45.000,21.700
1524135053,45.000,21.700
1524135113,44.800,21.700
1524135173,44.800,21.700
1524135233,44.800,21.700
1524135293,44.700,21.700
1524135353,44.700,21.600
1524135413,44.600,21.600
1524135534,44.600,21.600
1524135714,44.600,21.600
1524135835,44.500,21.600
1524135955,44.500,21.600
1524136015,44.600,21.600
1524136075,44.600,21.600
1524136135,44.600,21.600
1524136195,44.500,21.600
1524136255,44.600,21.600
1524136376,44.600,21.600
1524136436,44.600,21.600
1524136496,44.500,21.600
1524136556,44.500,21.600
1524136676,44.400,21.500
1524136736,44.500,21.600
1524136796,44.400,21.500
1524136856,44.400,21.500
1524136916,44.500,21.500
1524136976,44.400,21.500
1524137036,44.400,21.500
1524137096,44.500,21.500
1524137156,44.400,21.500
1524137277,44.300,21.500
1524137337,44.200,21.500
1524137397,44.300,21.500
1524137457,44.200,21.500
1524137517,44.300,21.500
1524137577,44.200,21.500
1524137637,44.400,21.500
1524137697,44.300,21.500
1524137757,44.200,21.500
1524137817,44.200,21.500
1524137937,44.200,21.500
1524137997,44.200,21.500
1524138057,44.200,21.500
1524138117,44.200,21.400
1524138238,44.200,21.400
1524138298,44.100,21.400
1524138358,44.100,21.400
1524138418,44.200,21.400
1524138538,44.200,21.400
1524138598,44.100,21.400
1524138658,44.100,21.400
1524138718,44.100,21.400
1524138778,44.100,21.400
1524138838,44.200,21.400
1524138959,44.200,21.400
1524139079,44.200,21.400
1524139260,44.100,21.400
1524139320,44.100,21.400
1524139380,44.000,21.400
1524139440,44.000,21.400
1524139621,44.000,21.400
1524139681,43.900,21.400
1524139741,43.800,21.300
1524139801,43.800,21.300
1524139921,43.700,21.300
1524139981,43.700,21.300
1524140041,43.700,21.300
1524140101,43.700,21.300
1524140161,43.700,21.300
1524140221,43.600,21.300
1524140282,43.600,21.300
1524140402,43.600,21.300
1524140462,43.600,21.300
1524140522,43.600,21.300
1524140582,43.600,21.300
1524140642,43.600,21.300
1524140702,43.600,21.300
1524140762,43.600,21.300
1524140882,43.500,21.200
1524140942,43.500,21.200
1524141003,43.400,21.200
1524141063,43.400,21.200
1524141183,43.400,21.200
1524141243,43.200,21.200
1524141303,43.200,21.200
1524141363,43.100,21.200
1524141423,43.100,21.200
1524141483,43.100,21.200
1524141543,43.200,21.200
1524141663,43.200,21.200
1524141723,43.200,21.200
1524141784,43.200,21.200
1524141964,43.200,21.200
1524142024,43.200,21.200
1524142084,43.200,21.100
1524142144,43.200,21.100
1524142204,43.200,21.100
1524142264,43.100,21.100
1524142324,43.200,21.100
1524142384,43.200,21.100
1524142444,43.200,21.100
1524142505,43.300,21.100
1524142625,43.400,21.100
1524142685,43.300,21.100
1524142745,43.000,21.100
1524142805,43.200,21.100
1524142925,43.300,21.100
1524143046,43.200,21.000
1524143106,43.200,21.000
1524143166,43.200,21.000
1524143226,43.200,21.000
1524143286,43.200,21.000
1524143346,43.200,21.000
1524143406,43.100,21.000
1524143526,43.000,20.900
1524143586,43.000,20.900
1524143646,43.000,20.900
1524143706,43.000,20.900
1524143766,42.800,20.900
1524143826,42.700,20.900
1524144007,42.800,20.900
1524144188,42.900,20.900
1524144369,42.800,20.800
1524144489,42.800,20.800
1524144549,42.800,20.800
1524144609,42.600,20.800
1524144669,42.700,20.800
1524144729,42.600,20.800
1524144789,42.600,20.800
1524144849,42.600,20.800
1524144970,42.600,20.800
1524145150,42.500,20.800
1524145392,43.600,20.800
1524145512,42.900,20.800
1524145632,42.700,20.800
1524145692,42.600,20.700
1524145753,42.600,20.700
1524145813,42.500,20.700
1524145993,42.500,20.700
1524146174,42.500,20.700
1524146415,43.500,20.600
1524146536,43.300,20.700
1524146656,42.900,20.700
1524146716,42.800,20.600
1524146776,42.700,20.700
1524146896,42.600,20.600
1524147017,42.400,20.600
1524147077,42.500,20.600
1524147137,42.400,20.600
1524147197,42.400,20.600
1524147378,43.300,20.600
1524147438,42.700,20.600
1524147498,42.300,20.600
1524147558,42.400,20.600
1524147678,42.500,20.600
1524147738,42.400,20.600
1524147798,42.600,20.600
1524147858,42.200,20.600
1524147918,41.300,20.600
1524147978,41.300,20.500
1524148099,41.900,20.500
1524148280,42.300,20.600
1524148400,42.100,20.600
1524148460,42.200,20.600
1524148520,42.300,20.500
1524148580,42.400,20.500
1524148761,42.200,20.500
1524148942,42.600,20.500
1524149002,43.000,20.500
1524149062,43.000,20.500
1524149122,42.700,20.500
1524149182,42.300,20.500
1524149242,42.000,20.500
1524149302,41.700,20.500
1524149362,41.500,20.500
1524149422,41.900,20.500
1524149482,42.100,20.400
1524149602,42.100,20.400
1524149783,42.200,20.400
1524149843,42.400,20.400
1524149903,42.600,20.400
1524149963,42.600,20.500
1524150023,42.300,20.500
1524150083,42.300,20.400
1524150143,42.300,20.400
1524150263,42.500,20.400
1524150324,42.400,20.400
1524150384,42.400,20.400
1524150444,42.700,20.400
1524150504,42.600,20.400
1524150564,42.600,20.400
1524150624,43.000,20.400
1524150804,43.200,20.500
1524150864,43.200,20.500
1524150924,42.900,20.500
1524150984,42.900,20.500
1524151044,42.900,20.500
1524151105,43.000,20.500
1524151165,42.900,20.400
1524151285,42.900,20.400
1524151345,43.000,20.400
1524151405,43.000,20.400
1524151465,43.400,20.400
1524151646,43.500,20.500
1524151706,43.100,20.500
1524151766,43.100,20.500
1524151826,43.200,20.500
1524152007,42.700,20.500
1524152067,42.800,20.400
1524152127,42.900,20.400
1524152187,42.900,20.400
1524152307,43.500,20.400
1524152488,43.400,20.500
1524152548,43.200,20.500
1524152608,43.100,20.500
1524152668,43.200,20.500
1524152849,43.000,20.400
1524152909,43.000,20.400
1524152969,43.000,20.400
1524153029,43.000,20.400
1524153149,43.700,20.400
1524153330,43.700,20.500
1524153390,43.400,20.500
1524153450,43.300,20.500
1524153631,43.000,20.500
1524153751,42.900,20.400
1524153811,43.600,20.400
1524153871,43.100,20.400
1524153931,43.100,20.400
1524154112,43.800,20.500
1524154232,43.100,20.600
1524154413,42.900,20.500
1524154654,45.000,20.600
1524154775,44.100,20.600
1524154835,43.400,20.600
1524154895,43.600,20.700
1524154955,44.100,20.700
1524155075,43.500,20.800
1524155135,43.900,20.800
1524155195,44.200,20.800
1524155255,44.000,20.800
1524155315,44.100,20.800
1524155375,44.100,20.800
1524155435,44.600,20.900
1524155556,43.500,20.900
1524155616,43.600,20.900
1524155676,43.200,20.800
1524155736,43.200,20.800
1524155856,43.200,20.800
1524156037,42.800,20.700
1524156157,44.100,20.700
1524156217,45.400,20.800
1524156278,46.000,20.800
1524156398,43.000,20.800
1524156518,40.800,20.800
1524156699,41.300,20.800
1524156759,41.900,20.800
1524156819,42.600,20.800
1524156879,41.200,20.800
1524157000,41.300,20.800
1524157241,41.700,20.800
1524157301,41.600,20.800
1524157482,41.700,20.800
1524157662,41.800,20.900
1524157843,41.500,20.900
1524158024,42.600,20.900
1524158144,41.300,20.900
1524158265,41.500,20.900
1524158325,41.200,20.900
1524158385,41.400,20.900
1524158445,41.300,20.900
1524158505,41.500,20.900
1524158565,41.200,20.900
1524158625,41.400,21.000
1524158745,41.500,20.900
1524158805,41.500,20.900
1524158865,41.100,20.900
1524158986,41.300,20.800
1524159166,40.100,20.800
1524159347,40.900,20.700
1524159407,40.800,20.700
1524159467,40.600,20.700
1524159527,40.600,20.700
1524159648,40.800,20.600
1524159708,40.600,20.600
1524159768,40.700,20.600
1524159828,40.800,20.600
1524160009,40.800,20.600
1524160129,41.300,20.600
1524160189,41.200,20.600
1524160249,41.000,20.600
1524160309,41.200,20.700
1524160490,41.000,20.700
1524160671,40.800,20.800
1524160791,40.800,20.800
1524160972,41.100,20.800
1524161032,40.900,20.800
1524161092,40.900,20.800
1524161152,40.900,20.900
1524161272,41.000,20.900
1524161332,40.700,20.900
1524161392,40.700,20.900
1524161452,40.500,20.800
1524161573,40.300,20.800
1524161633,40.500,20.800
1524161693,40.800,20.800
1524161753,40.900,20.800
1524161873,41.000,20.900
1524162054,41.000,20.900
1524162114,40.600,20.900
1524162174,40.400,20.900
1524162234,40.200,20.800
1524162354,40.400,20.800
1524162414,40.400,20.800
1524162474,40.400,20.800
1524162534,40.600,20.800
1524162595,40.900,20.800
1524162655,41.000,20.800
1524162715,41.300,20.800
1524162775,40.800,20.800
1524162835,40.800,20.800
1524162895,40.800,20.900
1524163015,40.700,20.900
1524163075,40.800,20.900
1524163135,40.700,20.900
1524163195,40.700,20.900
1524163315,40.500,21.000
1524163376,40.400,21.000
1524163436,40.600,21.000
1524163496,40.700,21.000
1524163556,40.500,21.000
1524163616,40.400,21.000
1524163676,40.500,21.000
1524163736,40.500,21.000
1524163796,40.400,21.000
1524163856,40.500,21.000
1524163916,40.500,21.000
1524163976,40.500,21.000
1524164036,40.400,21.000
1524164096,40.400,21.000
1524164277,40.600,21.000
1524164457,40.500,21.100
1524164517,40.600,21.100
1524164577,40.700,21.100
1524164637,40.300,21.100
1524164818,40.400,21.100
1524164939,39.900,21.100
1524164999,39.500,21.100
1524165059,38.700,21.100
1524165119,39.400,21.100
1524165299,40.100,21.100
1524165359,40.200,21.100
1524165419,40.400,21.100
1524165480,40.800,21.200
1524165660,40.600,21.200
1524165720,40.400,21.200
1524165780,40.300,21.200
1524165840,40.100,21.200
1524165961,40.300,21.200
1524166081,40.200,21.200
1524166262,39.700,21.200
1524166443,40.300,21.100
1524166503,40.500,21.100
1524166563,40.400,21.100
1524166623,40.200,21.100
1524166683,40.100,21.100
1524166743,40.100,21.100
1524166803,40.400,21.100
1524166923,40.200,21.100
1524166983,40.200,21.100
1524167043,40.700,21.100
1524167103,40.700,21.100
1524167224,40.200,21.100
1524167284,40.100,21.100
1524167344,39.900,21.100
1524167404,40.000,21.100
1524167464,40.000,21.100
1524167524,40.300,21.100
1524167584,40.200,21.100
1524167704,40.000,21.000
1524167885,40.100,21.000
1524168005,39.900,20.900
1524168065,39.900,20.900
1524168126,39.800,20.900
1524168186,39.800,20.900
1524168246,39.700,20.800
1524168306,39.700,20.800
1524168366,39.800,20.900
1524168486,40.200,20.800
1524168667,39.900,20.900
1524168787,39.800,20.800
1524168968,39.800,20.800
1524169149,39.800,20.800
1524169330,39.700,20.800
1524169450,40.200,20.800
1524169510,40.100,20.800
1524169570,39.800,20.800
1524169630,39.800,20.800
1524169811,39.800,20.800
1524169871,39.800,20.800
1524169931,39.700,20.800
1524169991,39.700,20.800
1524170111,39.600,20.800
1524170232,39.400,20.700
1524170352,39.800,20.700
1524170412,40.000,20.800
1524170532,39.600,20.800
1524170592,39.700,20.800
1524170653,39.800,20.800
1524170713,39.800,20.700
1524170833,39.700,20.800
1524170893,39.600,20.700
1524170953,39.600,20.700
1524171013,39.500,20.700
1524171073,39.800,20.700
1524171133,40.100,20.700
1524171193,40.700,20.700
1524171313,40.900,20.700
1524171374,40.800,20.800
1524171434,40.700,20.800
1524171494,40.600,20.800
1524171554,40.800,20.800
1524171614,40.500,20.700
1524171674,40.300,20.800
1524171794,40.400,20.700
1524171975,40.200,20.700
1524172095,40.200,20.800
1524172216,40.100,20.800
1524172276,39.700,20.700
1524172336,39.000,20.700
1524172456,38.300,20.700
1524172516,38.000,20.700
1524172576,38.200,20.700
1524172636,38.600,20.700
1524172757,38.800,20.700
1524172817,38.400,20.700
1524172877,38.500,20.700
1524172937,38.600,20.700
1524173117,37.600,20.700
1524173298,38.000,20.700
1524173358,38.100,20.700
1524173418,38.100,20.700
1524173478,38.100,20.700
1524173538,38.200,20.700
1524173598,37.800,20.700
1524173658,37.500,20.700
1524173779,37.200,20.700
1524173959,37.600,20.700
1524174019,37.800,20.700
1524174080,38.000,20.700
1524174140,37.200,20.700
1524174260,36.700,20.700
1524174380,36.900,20.700
1524174440,37.300,20.700
1524174500,37.300,20.700
1524174621,37.000,20.700
1524174802,36.500,20.700
1524174982,37.100,20.700
1524175103,36.900,20.700
1524175163,37.100,20.700
1524175223,40.300,20.800
1524175283,39.900,20.800
1524175464,37.400,20.900
1524175584,36.900,21.000
1524175644,37.200,21.000
1524175704,38.000,21.000
1524175764,38.600,21.000
1524175824,37.400,21.100
1524175884,36.500,21.100
1524175944,36.300,21.100
1524176004,36.600,21.000
1524176064,36.200,21.000
1524176124,36.300,21.100
1524176184,37.000,21.100
1524176244,36.800,21.000
1524176304,40.000,21.100
1524176364,40.000,21.100
1524176424,37.300,21.100
1524176484,36.700,21.100
1524176605,39.200,21.100
1524176725,37.300,21.100
1524176785,36.800,21.100
1524176845,36.800,21.100
1524176905,36.000,21.100
1524176965,36.000,21.100
1524177025,35.800,21.000
1524177085,36.300,21.000
1524177145,36.400,21.000
1524177205,36.400,21.000
1524177265,36.400,21.000
1524177386,36.800,21.100
1524177506,35.900,21.100
1524177566,35.600,21.100
1524177626,35.300,21.000
1524177747,36.000,21.000
1524177807,35.900,21.000
1524177867,36.100,21.000
1524177927,36.100,21.100
1524178047,35.400,21.100
1524178228,35.200,21.000
1524178348,36.200,21.000
1524178529,35.700,21.000
1524178649,35.200,21.000
1524178830,35.200,21.000
1524178890,35.700,20.900
1524178950,35.700,21.000
1524179010,35.600,21.000
1524179131,35.100,21.000
1524179191,35.000,21.000
1524179251,34.900,21.000
1524179311,34.600,20.900
1524179371,34.300,20.900
1524179431,35.200,20.900
1524179491,35.300,20.900
1524179611,35.000,20.900
1524179792,34.300,20.900
1524179852,34.300,20.900
1524179912,34.300,20.900
1524179972,35.100,20.900
1524180032,35.200,20.900
1524180273,34.800,20.900
1524180333,34.600,20.900
1524180393,34.400,20.900
1524180453,34.700,20.900
1524180574,35.400,20.900
1524180634,35.400,20.900
1524180694,35.000,20.900
1524180754,35.200,20.900
1524180814,34.800,20.900
1524180874,34.600,20.900
1524180934,34.100,20.900
1524181054,35.000,20.900
1524181114,35.100,20.900
1524181174,35.300,20.900
1524181234,35.100,20.900
1524181294,35.600,20.900
1524181354,35.700,20.900
1524181414,34.700,20.900
1524181535,35.100,20.800
1524181655,35.100,20.900
1524181715,35.100,20.900
1524181775,35.200,20.900
1524181835,35.400,20.900
1524182016,34.200,20.800
1524182136,34.700,20.800
1524182196,35.000,20.800
1524182257,35.000,20.800
1524182317,35.000,20.800
1524182497,34.000,20.800
1524182618,34.500,20.800
1524182678,34.600,20.800
1524182738,34.700,20.800
1524182798,34.600,20.800
1524182918,34.700,20.800
1524183039,34.100,20.800
1524183099,34.200,20.800
1524183159,34.600,20.800
1524183279,34.700,20.800
1524183399,34.800,20.800
1524183459,34.500,20.800
1524183519,34.300,20.800
1524183579,34.000,20.800
1524183760,34.700,20.800
1524183881,34.500,20.800
1524183941,34.700,20.800
1524184001,34.400,20.800
1524184061,34.000,20.800
1524184121,33.700,20.800
1524184181,34.100,20.800
1524184241,34.400,20.800
1524184361,34.500,20.800
1524184482,34.400,20.800
1524184542,34.100,20.800
1524184602,33.900,20.800
1524184662,33.700,20.800
1524184782,34.500,20.800
1524184963,34.600,20.800
1524185083,34.100,20.800
1524185143,33.800,20.800
1524185203,34.000,20.700
1524185263,34.800,20.800
1524185384,35.000,20.800
1524185444,35.000,20.800
1524185504,35.000,20.800
1524185564,34.800,20.800
1524185684,33.900,20.700
1524185744,34.500,20.800
1524185804,35.100,20.800
1524185864,35.500,20.800
1524185924,35.600,20.800
1524185984,35.300,20.800
1524186044,35.300,20.800
1524186165,34.600,20.800
1524186285,34.900,20.700
1524186345,35.200,20.800
1524186405,35.500,20.800
1524186465,35.400,20.800
1524186525,35.500,20.800
1524186585,35.200,20.800
1524186645,34.700,20.800
1524186766,34.900,20.800
1524186826,35.200,20.800
1524186886,35.300,20.800
1524186946,35.500,20.800
1524187006,35.400,20.800
1524187066,35.400,20.800
1524187126,35.300,20.800
1524187186,34.700,20.800
1524187246,34.300,20.800
1524187306,34.600,20.800
1524187426,35.000,20.800
1524187607,35.300,20.800
1524187727,34.100,20.700
1524187788,34.600,20.700
1524187848,34.900,20.700
1524187908,34.900,20.800
1524187968,35.100,20.800
1524188028,35.100,20.800
1524188088,35.000,20.800
1524188208,34.900,20.800
1524188389,35.000,20.800
1524188449,35.000,20.800
1524188509,35.100,20.800
1524188569,35.100,20.800
1524188629,35.300,20.800
1524188689,35.400,20.800
1524188749,35.200,20.800
1524188809,34.800,20.800
1524188869,34.800,20.900
1524188929,34.800,20.900
1524189049,34.900,21.000
1524189170,34.900,21.000
1524189290,34.400,20.900
1524189350,34.200,20.900
1524189410,34.700,20.900
1524189531,34.700,20.900
1524189651,34.800,20.900
1524189771,34.000,20.900
1524189831,33.800,20.800
1524189892,34.200,20.800
1524189952,34.500,20.800
1524190132,34.500,20.800
1524190192,34.800,20.800
1524190252,34.600,20.800
1524190312,34.900,20.800
1524190372,34.900,20.800
1524190432,35.200,20.800
